Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,1000.0,0.126119,1.2852457579639224E-9,955.0,1000.0,17.4,8.40957552384511,8.22222222222222,5.275229357798163,1000.0,41152.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,2000.0,0.157157,1.6163845153318513E-9,1907.0,2000.0,19.0,10.17959091793686,10.149750415973378,7.481439177612794,2000.0,41240.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,3000.0,0.177345,1.8319755088951855E-9,2855.0,3000.0,21.566666666666666,13.059178876644289,13.173431734317345,11.140483383685801,3000.0,41280.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,4000.0,0.198228,2.0550317420727678E-9,3806.0,4000.0,23.175,14.787046993363,14.804546714721376,13.314527503526094,4000.0,41288.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,5000.0,0.215884,2.2436196294923625E-9,4750.0,5000.0,24.38,16.04727943670811,16.27546501328609,15.014610024724655,5000.0,41288.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,6000.0,0.232124,2.4171164983676543E-9,5695.0,6000.0,25.416666666666664,17.288563229335434,17.389699095440278,16.37077181835171,6000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,7000.0,0.248962,2.597001983473699E-9,6644.0,7000.0,26.171428571428574,18.209805820411425,18.472945259504655,17.05986198042048,7000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,8000.0,0.267464,2.7946644876566204E-9,7594.0,8000.0,27.175,19.357655907277497,19.67461739969668,18.43763124737505,8000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,9000.0,0.283571,2.96674047700233E-9,8540.0,9000.0,28.46666666666667,20.663958134033056,21.054567749846722,19.985085756897842,9000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,10000.0,0.300493,3.147523359706005E-9,9492.0,10000.0,29.459999999999997,21.742651586170165,22.04663498729141,21.060877350044763,10000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,11000.0,0.31696,3.323445338755847E-9,10439.0,11000.0,30.254545454545458,22.637096691024393,22.917713252285743,21.849852297035753,11000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,12000.0,0.334255,3.508213094125192E-9,11391.0,12000.0,31.116666666666664,23.54899276229577,23.899834284662123,22.841407635582932,12000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,13000.0,0.350058,3.6770413588318566E-9,12337.0,13000.0,31.73076923076923,24.246935254238018,24.519476101377784,23.563861855137365,13000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,14000.0,0.366181,3.849288281053305E-9,13290.0,14000.0,32.364285714285714,24.920075583757228,25.187643201390536,24.32065217391304,14000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,15000.0,0.38194,4.017646480351687E-9,14234.0,15000.0,32.93333333333333,25.550007460540503,25.77836800944371,24.964570746624894,15000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,16000.0,0.397987,4.189081471413374E-9,15186.0,16000.0,33.73125,26.4025636174261,26.65329275041505,26.018699413898965,16000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,17000.0,0.413786,4.357867002901104E-9,16129.0,17000.0,34.36470588235294,27.06490391868283,27.408756749723505,26.71745698147905,17000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,18000.0,0.429313,4.523746675501268E-9,17077.0,18000.0,34.81666666666667,27.575148276693085,27.881246542504144,27.21915513925935,18000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,19000.0,0.445801,4.699893003950517E-9,18028.0,19000.0,35.4,28.22204040239843,28.49819410462542,27.94834164954505,19000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,20000.0,0.461588,4.868550335781442E-9,18969.0,20000.0,35.89,28.75883805453733,28.995459076309665,28.508502927237245,20000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,21000.0,0.477297,5.036374369843139E-9,19919.0,21000.0,36.4952380952381,29.39849789591738,29.714345947085484,29.218194363356513,21000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,22000.0,0.492747,5.201431427978807E-9,20873.0,22000.0,36.90909090909091,29.87140727379569,30.184598360243452,29.657409284411113,22000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,23000.0,0.508651,5.3713387064635754E-9,21806.0,23000.0,37.44782608695652,30.4732421439466,30.798460798460802,30.285409701022438,23000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,24000.0,0.524413,5.539728955676158E-9,22753.0,24000.0,37.74166666666667,30.830108826847958,31.09204943737318,30.586267769209325,24000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,25000.0,0.540071,5.707008141196436E-9,23702.0,25000.0,38.068000000000005,31.212070629858907,31.439578443962272,30.9688349904142,25000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,26000.0,0.55551,5.871947682980034E-9,24648.0,26000.0,38.35769230769231,31.550166285071224,31.72155242193158,31.300098589738095,26000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,27000.0,0.573046,6.059290114790201E-9,25599.0,27000.0,38.77407407407407,32.000680308560845,32.19998359445492,31.698549766557864,27000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,28000.0,0.588968,6.229389692760175E-9,26560.0,28000.0,39.14642857142857,32.43141492687755,32.588225985124225,32.093894468356446,28000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,29000.0,0.605608,6.407159883528947E-9,27499.0,29000.0,39.51379310344827,32.82970624433967,32.98823349633252,32.53721010730356,29000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,30000.0,0.622495,6.587568850566943E-9,28451.0,30000.0,39.82333333333333,33.153296713606906,33.337025959159554,32.878494943486025,30000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,31000.0,0.640447,6.7793555371463295E-9,29399.0,31000.0,40.196774193548386,33.56816405737263,33.74669430348081,33.30575241932582,31000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,32000.0,0.655991,6.9454168259269655E-9,30332.0,32000.0,40.421875,33.85090030661683,33.978598884925724,33.596879244888726,32000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,33000.0,0.671764,7.113924591491619E-9,31283.0,33000.0,40.75757575757576,34.20349193995581,34.33206811998254,34.00621118012423,33000.0,41296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,34000.0,0.712648,7.652406562119722E-9,32237.0,34000.0,40.54705882352941,33.991416590631374,34.07475050551171,33.74414107312596,34000.0,50912.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,35000.0,0.733148,7.934248573664162E-9,33180.0,35000.0,40.33428571428572,33.76128560770999,33.80562951692659,33.49574854304003,35000.0,53144.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,36000.0,0.769993,8.568610780768925E-9,34124.0,36000.0,40.21111111111111,33.62852682961215,33.63344844597928,33.347784349549435,36000.0,66552.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,37000.0,0.789574,8.928188658836816E-9,35074.0,37000.0,40.18108108108108,33.605813470857115,33.56446045324929,33.322287160330184,37000.0,70984.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,38000.0,0.809583,9.32482073497441E-9,36024.0,38000.0,40.1578947368421,33.59391958840291,33.56122359540713,33.29617787685899,38000.0,76624.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,39000.0,0.833773,9.821052747882074E-9,36974.0,39000.0,40.23589743589744,33.684479857998355,33.621917184029165,33.36573372594986,39000.0,79296.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,40000.0,0.859787,1.0363316368311642E-8,37928.0,40000.0,40.3225,33.77709609821321,33.728484175458085,33.481023240260825,40000.0,80576.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,41000.0,0.885146,1.0899484039594728E-8,38889.0,41000.0,40.42926829268293,33.89778446607111,33.82105890641088,33.61239467246534,41000.0,81728.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,42000.0,0.913533,1.150020174268219E-8,39841.0,42000.0,40.550000000000004,34.01729079342925,33.972392638036816,33.76571701416521,42000.0,81800.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,43000.0,0.940265,1.206645004865196E-8,40783.0,43000.0,40.76744186046511,34.25076942046383,34.2234388719591,33.991603172134965,43000.0,81880.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,44000.0,0.964711,1.2584427135686078E-8,41734.0,44000.0,40.84318181818182,34.33341925708069,34.30006562673532,34.08711066092682,44000.0,81904.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,45000.0,0.987433,1.3078665994107721E-8,42677.0,45000.0,40.95333333333333,34.451715203307806,34.4185013328068,34.22694192781821,45000.0,84080.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,46000.0,1.012731,1.3629460429979693E-8,43631.0,46000.0,41.08043478260869,34.58789084752808,34.54646445131375,34.35781927389861,46000.0,84160.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,47000.0,1.036702,1.4165303642965022E-8,44563.0,47000.0,41.199999999999996,34.71265029311842,34.69136969467814,34.49011520409614,47000.0,86408.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,48000.0,1.058066,1.4642870469639696E-8,45518.0,48000.0,41.291666666666664,34.8185683398345,34.786633342590015,34.55795267179118,48000.0,86408.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,49000.0,1.079752,1.5127680105053713E-8,46472.0,49000.0,41.39387755102041,34.92992813338418,34.91012942269771,34.6747042766151,49000.0,86416.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,50000.0,1.10082,1.5598891818275052E-8,47424.0,50000.0,41.471999999999994,35.01794225582966,34.99200284343345,34.72519628836545,50000.0,86456.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,51000.0,1.121805,1.6068420857191083E-8,48369.0,51000.0,41.54705882352941,35.09765811428198,35.07491941806777,34.830797481636935,51000.0,86488.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,52000.0,1.143201,1.65475000689427E-8,49306.0,52000.0,41.68076923076923,35.23703310484292,35.23268479166222,34.993890806199225,52000.0,86552.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,53000.0,1.164722,1.7041181259685086E-8,50249.0,53000.0,41.76603773584905,35.32702924899894,35.3281367865225,35.09011756293508,53000.0,88672.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,54000.0,1.19093,1.7669445806079434E-8,51195.0,54000.0,41.84074074074074,35.41487077242729,35.41979395858609,35.15712103068093,54000.0,92664.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,55000.0,1.212879,1.820301697072055E-8,52138.0,55000.0,41.910909090909094,35.491549661363315,35.51258502714814,35.25382510892695,55000.0,93968.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,56000.0,1.235478,1.876525139850046E-8,53090.0,56000.0,41.93928571428571,35.526210568939405,35.5303075367319,35.29809758815569,56000.0,96168.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,57000.0,1.25818,1.9331035003479976E-8,54026.0,57000.0,41.98070175438596,35.57578031295803,35.580575413444485,35.34379948777102,57000.0,96336.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,58000.0,1.280636,1.989705483325653E-8,54965.0,58000.0,42.04482758620689,35.651884573318455,35.62139697010323,35.40986126590062,58000.0,97432.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,59000.0,1.302519,2.044908467266294E-8,55916.0,59000.0,42.159322033898306,35.77339073919655,35.76040509760367,35.52373035066505,59000.0,97512.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,60000.0,1.325438,2.102724908747606E-8,56871.0,60000.0,42.275,35.90054691475708,35.87773540193283,35.6537732694237,60000.0,97512.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,61000.0,1.348815,2.1617402635100807E-8,57815.0,61000.0,42.38360655737705,36.024319062829385,36.01092398725535,35.7524129862533,61000.0,97584.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,62000.0,1.370758,2.2177621823632048E-8,58765.0,62000.0,42.516129032258064,36.172497079140285,36.165639776472275,35.90389180634487,62000.0,98688.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,63000.0,1.394503,2.279067810210916E-8,59726.0,63000.0,42.574603174603176,36.23539413068414,36.23786108320556,35.969274880090616,63000.0,99800.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,64000.0,1.419536,2.345040677736202E-8,60688.0,64000.0,42.628125,36.295367608967396,36.301025276269456,36.02467156845664,64000.0,101872.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,65000.0,1.441967,2.404179352646072E-8,61644.0,65000.0,42.746153846153845,36.4264493222315,36.446539269429785,36.140091976113666,65000.0,101912.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,66000.0,1.464283,2.463019451954298E-8,62597.0,66000.0,42.86818181818182,36.55434002210151,36.5746581218146,36.28421764109496,66000.0,101920.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,67000.0,1.48659,2.5224544548739984E-8,63549.0,67000.0,42.95671641791044,36.64938033171906,36.691016912653836,36.38013117155508,67000.0,102992.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,68000.0,1.510546,2.5863326500273408E-8,64495.0,68000.0,43.055882352941175,36.75318781345716,36.804138853981364,36.504656959202414,68000.0,103072.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,69000.0,1.532967,2.6461270788891442E-8,65444.0,69000.0,43.1695652173913,36.87737013612424,36.92718470026218,36.6346713205352,69000.0,103088.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,70000.0,1.555165,2.705340572736329E-8,66391.0,70000.0,43.20428571428571,36.91955611535186,36.956694099551235,36.67956742637807,70000.0,103112.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,71000.0,1.577412,2.764684774809413E-8,67340.0,71000.0,43.339436619718306,37.06572561136131,37.104843500828615,36.84813663621236,71000.0,103112.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,72000.0,1.599639,2.823998627149396E-8,68289.0,72000.0,43.40694444444445,37.13994322728022,37.199266371776886,36.92707768989057,72000.0,103152.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,73000.0,1.622705,2.8855561663707095E-8,69235.0,73000.0,43.50547945205479,37.247234580593386,37.320850494703414,37.03952490725616,73000.0,103160.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,74000.0,1.645691,2.946919233848651E-8,70184.0,74000.0,43.5472972972973,37.299185739643626,37.369754576393156,37.07352343079218,74000.0,103192.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,75000.0,1.668326,3.0079870608945684E-8,71120.0,75000.0,43.605333333333334,37.3642216552989,37.411583651484214,37.12969156447418,75000.0,104288.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,76000.0,1.690887,3.06886924823953E-8,72075.0,76000.0,43.675000000000004,37.44284603654777,37.470602842577314,37.19906694247613,76000.0,104312.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,77000.0,1.713043,3.1286676900668275E-8,73012.0,77000.0,43.74155844155844,37.51514654210474,37.535688536409516,37.27701841769952,77000.0,104328.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,78000.0,1.735302,3.1887625530362126E-8,73955.0,78000.0,43.84102564102564,37.62258296034786,37.64466398098193,37.396026868658,78000.0,104360.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,79000.0,1.7575,3.248692728165123E-8,74905.0,79000.0,43.90632911392405,37.693860829084265,37.71487202552462,37.47848415587348,79000.0,104360.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,80000.0,1.780051,3.3102106677575246E-8,75858.0,80000.0,43.9475,37.740235757634586,37.75488957676878,37.53204056614287,80000.0,105448.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,81000.0,1.802516,3.371494003882011E-8,76801.0,81000.0,44.007407407407406,37.80514657977271,37.81330554489113,37.601122667987454,81000.0,105448.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,82000.0,1.8241,3.430405287692944E-8,77750.0,82000.0,44.06707317073171,37.87297498782538,37.89101643961759,37.66309666195499,82000.0,105504.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,83000.0,1.845994,3.490167215466499E-8,78705.0,83000.0,44.139759036144575,37.95269823624665,37.97292235243752,37.74889566186442,83000.0,105512.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,84000.0,1.867855,3.549839066341519E-8,79656.0,84000.0,44.2047619047619,38.024148659051335,38.042989715252624,37.82188200644758,84000.0,105512.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,85000.0,1.889728,3.609557252998153E-8,80596.0,85000.0,44.24941176470588,38.074213378062915,38.09374510111302,37.870543967065665,85000.0,105536.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,86000.0,1.91126,3.668344433315926E-8,81547.0,86000.0,44.3093023255814,38.141547494118086,38.15420771942511,37.94988728525898,86000.0,105536.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,87000.0,1.932816,3.727201600248615E-8,82496.0,87000.0,44.38390804597701,38.222543311724124,38.23825995940926,38.031019069940186,87000.0,105544.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,88000.0,1.954183,3.785542715754774E-8,83439.0,88000.0,44.42159090909091,38.26756677252106,38.29218132956509,38.07027540360874,88000.0,105544.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,89000.0,1.976955,3.8477200865745545E-8,84390.0,89000.0,44.450561797752805,38.300401393611246,38.31459692814453,38.10841261892839,89000.0,105544.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,90000.0,1.998629,3.9074960375825565E-8,85351.0,90000.0,44.49666666666667,38.35097147467965,38.366153390583364,38.158611468753094,90000.0,106608.0
Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,1000.0,0.137802,1.405159744123618E-9,957.0,1000.0,20.5,11.029240603792504,11.666666666666664,8.830275229357797,1000.0,41176.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,2000.0,0.164464,1.6896669359670748E-9,1910.0,2000.0,20.9,11.70256377913027,12.257348863006099,9.651627641347801,2000.0,41248.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,3000.0,0.184771,1.90644469526079E-9,2855.0,3000.0,22.166666666666668,13.142059045296698,13.837638376383765,11.820241691842902,3000.0,41264.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,4000.0,0.205286,2.1254428600271547E-9,3801.0,4000.0,23.474999999999998,14.833051147677494,15.13723315774882,13.653032440056414,4000.0,41264.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,5000.0,0.251231,2.6318817337354028E-9,4758.0,5000.0,24.22,15.731427853892308,16.098317094774135,14.834794335805798,5000.0,42608.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,6000.0,0.270373,2.8878432470891213E-9,5702.0,6000.0,24.766666666666666,16.210310265016602,16.66974340040613,15.641936086712766,6000.0,51688.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,7000.0,0.289975,3.1692663166258073E-9,6654.0,7000.0,26.400000000000002,18.05403044243689,18.72535100173529,17.31664259348419,7000.0,55496.0
semisupervised.SelfTrainingIncrementalClassifier -l trees.HoeffdingTree,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,8000.0,0.310591,3.4655032389693793E-9,7608.0,8000.0,27.500000000000004,19.35229464013439,20.033089755963054,18.801623967520655,8000.0,55544.0
