Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,185000.0,2.906046,1.9971489928041893E-7,175705.0,185000.0,65.61351351351351,31.954993639286283,29.406085624875157,18.541519943658354,185000.0,500576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,186000.0,2.920613,2.0160149747919704E-7,176644.0,186000.0,65.60698924731183,31.947798639834513,29.37858096993918,18.49789782137853,186000.0,500624.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,187000.0,2.936494,2.036604434148305E-7,177577.0,187000.0,65.62299465240642,31.980351765159558,29.38818101933216,18.52551266127601,187000.0,501152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,188000.0,2.951496,2.0560750865480966E-7,178519.0,188000.0,65.62712765957447,31.99149144263178,29.40296061615776,18.537427829463223,188000.0,501688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,189000.0,2.966254,2.075250133396023E-7,179470.0,189000.0,65.62910052910053,32.00056912557934,29.393287248380496,18.548285979386613,189000.0,502240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,190000.0,2.980893,2.094272684512867E-7,180422.0,190000.0,65.62210526315789,31.99013960060317,29.37296584237102,18.51851851851852,190000.0,502296.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,191000.0,2.995985,2.1140085090779595E-7,181373.0,191000.0,65.61884816753927,31.98576473806012,29.371780117663505,18.499764191922946,191000.0,505488.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,192000.0,3.011924,2.13485492532038E-7,182304.0,192000.0,65.61041666666667,31.974460006001802,29.347058445866423,18.454755406256567,192000.0,505560.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,193000.0,3.027745,2.1555722231459284E-7,183264.0,193000.0,65.61191709844559,31.983085707125277,29.36236789169514,18.466603604378317,193000.0,506176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,194000.0,3.046788,2.1806663145414654E-7,184211.0,194000.0,65.60463917525773,31.975218577505633,29.31836237487421,18.42365856938518,194000.0,509376.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,195000.0,3.064311,2.2037606756306353E-7,185167.0,195000.0,65.6123076923077,31.99279642655304,29.33812449287122,18.452127594887447,195000.0,509448.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,196000.0,3.081286,2.2261584485570585E-7,186116.0,196000.0,65.61224489795919,31.99379729604593,29.33158584534732,18.43156238654242,196000.0,510032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,197000.0,3.09638,2.246074948708216E-7,187069.0,197000.0,65.61827411167512,32.010022453027055,29.36637050014599,18.458056438408935,197000.0,510048.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,198000.0,3.111014,2.2653844798604643E-7,188028.0,198000.0,65.63131313131314,32.03974370826372,29.41091044884495,18.502994011976043,198000.0,510048.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,199000.0,3.125264,2.2840569697320456E-7,188986.0,199000.0,65.6321608040201,32.04356536766848,29.421477368888162,18.48876705798225,199000.0,506512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,200000.0,3.143671,2.3096878231192625E-7,189937.0,200000.0,65.647,32.075337696142256,29.430977814297453,18.534942730441795,200000.0,538248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,201000.0,3.158807,2.3307877753136884E-7,190871.0,201000.0,65.65771144278607,32.09969876296173,29.448799582996916,18.53757552870091,201000.0,538856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,202000.0,3.174192,2.3522354763829043E-7,191815.0,202000.0,65.66039603960397,32.10792074649459,29.438691432872872,18.560610507778108,202000.0,538872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,203000.0,3.189654,2.373832120829158E-7,192770.0,203000.0,65.66009852216749,32.10917476133384,29.439748975150557,18.576401055902068,203000.0,539912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,204000.0,3.206222,2.3969962085286774E-7,193723.0,204000.0,65.64950980392157,32.091755313810815,29.429595762250997,18.526915474944776,204000.0,540440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,205000.0,3.221973,2.419042153221865E-7,194670.0,205000.0,65.65268292682927,32.09901218829341,29.436995169663067,18.534801925212875,205000.0,541032.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,206000.0,3.238459,2.4421175257406296E-7,195615.0,206000.0,65.6514563106796,32.10109178871277,29.420565968100703,18.535063380038448,206000.0,541048.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,207000.0,3.256062,2.4667585435012973E-7,196564.0,207000.0,65.64830917874396,32.09764620903386,29.424141969549584,18.504595777843985,207000.0,541096.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,208000.0,3.274305,2.4922958231220637E-7,197514.0,208000.0,65.65240384615385,32.10729773823503,29.437618520859676,18.500815642075743,208000.0,541104.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,209000.0,3.292177,2.51731376213332E-7,198468.0,209000.0,65.65263157894738,32.11149913003347,29.452115375165853,18.505568358554626,209000.0,541104.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,210000.0,3.312582,2.54587749565641E-7,199428.0,210000.0,65.66142857142857,32.12946909369019,29.473725390476,18.546255506607935,210000.0,541104.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,211000.0,3.33403,2.575906144993172E-7,200393.0,211000.0,65.66635071090047,32.14208594723423,29.484596291429416,18.561985700795898,211000.0,541192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,212000.0,3.352284,2.601517001870605E-7,201355.0,212000.0,65.65188679245283,32.117252202393935,29.46726075164664,18.531695419659435,212000.0,542336.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,213000.0,3.368627,2.62447170337869E-7,202295.0,213000.0,65.65352112676057,32.12181948424126,29.479467900520522,18.532293986636958,213000.0,542928.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,214000.0,3.385535,2.6482476248923265E-7,203255.0,214000.0,65.64906542056075,32.114369529808606,29.468260669327602,18.545563336583644,214000.0,543560.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,215000.0,3.405574,2.676426753318971E-7,204201.0,215000.0,65.6553488372093,32.12597476953367,29.489897253733627,18.582265640505444,215000.0,543568.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,216000.0,3.425367,2.70428903725826E-7,205149.0,216000.0,65.64537037037037,32.111050639511994,29.46197718631179,18.542668335199448,216000.0,544136.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,217000.0,3.444938,2.7318408406236095E-7,206088.0,217000.0,65.64147465437789,32.106377938602805,29.446610394034607,18.533653846153854,217000.0,544176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,218000.0,3.46444,2.7592963139009133E-7,207037.0,218000.0,65.64311926605505,32.11027163248891,29.46660639620297,18.551061909370695,218000.0,544192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,219000.0,3.483693,2.786401636319027E-7,207998.0,219000.0,65.64931506849315,32.12424699243436,29.48388669128813,18.56414475464672,219000.0,544200.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,220000.0,3.503997,2.8149891296194646E-7,208939.0,220000.0,65.64954545454546,32.12575007832928,29.48822020060649,18.556078845552804,220000.0,544248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,221000.0,3.522221,2.840648038105831E-7,209882.0,221000.0,65.66244343891402,32.151847652964946,29.529646654594423,18.58074760739884,221000.0,544248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,222000.0,3.542223,2.8688111513439137E-7,210831.0,222000.0,65.67387387387387,32.176695585527,29.550980410283913,18.623723890478853,222000.0,544264.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,223000.0,3.565201,2.901164516806601E-7,211770.0,223000.0,65.67040358744394,32.172688817039514,29.55342271627206,18.61305720634043,223000.0,544264.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,224000.0,3.585235,2.929373515769838E-7,212716.0,224000.0,65.67991071428571,32.19181499321247,29.59014516646061,18.6478163790093,224000.0,544280.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,225000.0,3.605642,2.9581085644041487E-7,213673.0,225000.0,65.68311111111112,32.202429827263835,29.603493704585045,18.66151188269004,225000.0,544296.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,226000.0,3.625869,2.986590574081572E-7,214627.0,226000.0,65.68318584070796,32.20477828862665,29.60461823330794,18.683093053735274,226000.0,544304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,227000.0,3.646952,3.0162783693936125E-7,215579.0,227000.0,65.69603524229075,32.231417565944334,29.628123446748905,18.733041118764348,227000.0,544312.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,228000.0,3.667302,3.0455034135530383E-7,216531.0,228000.0,65.69385964912281,32.23156706941772,29.631595519769704,18.738766817308196,228000.0,555128.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,229000.0,3.683756,3.0693482100549664E-7,217486.0,229000.0,65.6938864628821,32.23369217511368,29.640144730242906,18.755493965686636,229000.0,560176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,230000.0,3.699331,3.0919233683703667E-7,218426.0,230000.0,65.69956521739131,32.247304730628166,29.645153523048535,18.769563426688638,230000.0,560280.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,231000.0,3.714662,3.114145178575482E-7,219373.0,231000.0,65.69177489177488,32.23580019061853,29.622591244116865,18.761724155604526,231000.0,560288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,232000.0,3.729916,3.1362556953604015E-7,220324.0,232000.0,65.70258620689656,32.25878529998785,29.63948748330961,18.7671638438843,232000.0,560296.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,233000.0,3.747933,3.1625762368241935E-7,221276.0,233000.0,65.70042918454936,32.25991817492119,29.635401533761236,18.752795738278248,233000.0,564696.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,234000.0,3.764053,3.186149523655573E-7,222217.0,234000.0,65.70213675213675,32.26420287841999,29.63677330551196,18.74272291913455,234000.0,565272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,235000.0,3.77975,3.209104231062034E-7,223173.0,235000.0,65.70127659574469,32.26331613577927,29.616304860371308,18.72832136807294,235000.0,565272.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,236000.0,3.794794,3.2311223853586444E-7,224137.0,236000.0,65.69491525423729,32.25558191288666,29.599387820763656,18.701799485861166,236000.0,565744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,237000.0,3.810433,3.2540550668620395E-7,225085.0,237000.0,65.70970464135021,32.28840383855307,29.637486038840155,18.750687341911355,237000.0,566824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,238000.0,3.826285,3.277300414898329E-7,226045.0,238000.0,65.69621848739496,32.26515290120132,29.61021493788096,18.69927604783859,238000.0,566832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,239000.0,3.848469,3.310639969632029E-7,226978.0,239000.0,65.69414225941422,32.265618983357626,29.606353294698422,18.679890900074373,239000.0,580928.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,240000.0,3.871029,3.3445249916364745E-7,227917.0,240000.0,65.69708333333332,32.27408017824034,29.621207587816397,18.686973441188375,240000.0,580592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,241000.0,3.888482,3.370953879546788E-7,228876.0,241000.0,65.70207468879669,32.2862775303154,29.640789921688803,18.69491658797608,241000.0,585344.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,242000.0,3.904217,3.394781870063808E-7,229824.0,242000.0,65.70123966942148,32.28637120277756,29.619705770127602,18.6946555912546,242000.0,585360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,243000.0,3.920054,3.418788576788372E-7,230770.0,243000.0,65.70246913580246,32.29190740927504,29.62202969042913,18.69768803043604,243000.0,585952.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,244000.0,3.937232,3.444852940655417E-7,231722.0,244000.0,65.70614754098361,32.30132786257359,29.62405382674517,18.691516134987793,244000.0,586512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,245000.0,3.956947,3.474798955664866E-7,232678.0,245000.0,65.6938775510204,32.2826209132094,29.60400683439981,18.658666408593827,245000.0,587144.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,246000.0,3.976747,3.5049044049241473E-7,233618.0,246000.0,65.69715447154472,32.291609101308815,29.61229835009926,18.685437866173306,246000.0,587736.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,247000.0,3.996996,3.5356938056854734E-7,234561.0,247000.0,65.70404858299595,32.308673824504744,29.626245088184238,18.70423508411628,247000.0,587760.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,248000.0,4.014477,3.562301487682594E-7,235509.0,248000.0,65.70362903225806,32.31021779169229,29.621692289870406,18.680803870202862,248000.0,588360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,249000.0,4.03014,3.5861423314445544E-7,236457.0,249000.0,65.70361445783132,32.31165186940052,29.620319930113155,18.669346006228523,249000.0,588368.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,250000.0,4.048942,3.614761863731675E-7,237402.0,250000.0,65.7004,32.309770746699684,29.61296942335317,18.691269758488925,250000.0,588384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,251000.0,4.068811,3.6450055339270164E-7,238342.0,251000.0,65.70278884462152,32.31633814062206,29.62863051883825,18.71470927048516,251000.0,588384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,252000.0,4.090218,3.677590276383691E-7,239303.0,252000.0,65.70515873015873,32.323946064079976,29.64015305707075,18.719610258918234,252000.0,588384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,253000.0,4.11111,3.709391109728151E-7,240253.0,253000.0,65.70592885375494,32.326798858322796,29.65290221101534,18.722248243559708,253000.0,588384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,254000.0,4.128433,3.735759376817279E-7,241206.0,254000.0,65.71535433070866,32.3471758295765,29.67592929072688,18.730985310861005,254000.0,588384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,255000.0,4.145865,3.7626081532902185E-7,242164.0,255000.0,65.71764705882353,32.35406409657538,29.68599189241361,18.74558500948061,255000.0,595360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,256000.0,4.162993,3.7892910819914603E-7,243118.0,256000.0,65.725390625,32.37297545314083,29.713946986870877,18.755729219714997,256000.0,602184.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,257000.0,4.180266,3.8165530927686227E-7,244059.0,257000.0,65.71634241245137,32.35870054546998,29.687736910566525,18.73063016528927,257000.0,610088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,258000.0,4.196032,3.841486199096673E-7,245007.0,258000.0,65.72093023255815,32.369450106879334,29.705197396135535,18.755052546483427,258000.0,611304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,259000.0,4.211865,3.86652657315135E-7,245957.0,259000.0,65.73281853281854,32.39494924526103,29.71864334302073,18.778827146936106,259000.0,611336.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,260000.0,4.228006,3.892062410008576E-7,246905.0,260000.0,65.74730769230769,32.424212090440236,29.742501459473946,18.795477341114246,260000.0,611536.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,261000.0,4.249277,3.9259457119223144E-7,247859.0,261000.0,65.74674329501916,32.42666844035909,29.751540105607255,18.802394121867707,261000.0,615744.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,262000.0,4.272681,3.963230132932464E-7,248812.0,262000.0,65.7442748091603,32.423088906678096,29.732395909994835,18.785630259705012,262000.0,615800.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,263000.0,4.29095,3.9923344713532264E-7,249746.0,263000.0,65.74562737642586,32.427718245255264,29.745853251503124,18.799235664196985,263000.0,615808.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,264000.0,4.308613,4.0204737569101984E-7,250703.0,264000.0,65.75075757575758,32.438570954734125,29.75933377872381,18.8093207021955,264000.0,615816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,265000.0,4.327621,4.0507561827906306E-7,251655.0,265000.0,65.74943396226415,32.43859717372629,29.755206600057267,18.806301269378363,265000.0,615824.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,266000.0,4.349119,4.085005974914465E-7,252595.0,266000.0,65.75225563909774,32.44692554157239,29.75200875988958,18.814554722799027,266000.0,615832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,267000.0,4.365527,4.1111703441995717E-7,253530.0,267000.0,65.75842696629213,32.459421531307505,29.76708098391384,18.83073644959382,267000.0,616392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,268000.0,4.381604,4.1368068974051214E-7,254483.0,268000.0,65.74664179104478,32.43907195611528,29.746917784631403,18.80290472947275,268000.0,616392.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,269000.0,4.396807,4.161093810925054E-7,255440.0,269000.0,65.74312267657993,32.43471539156484,29.740465697860586,18.801822203032895,269000.0,617512.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.RandomTreeGenerator -t 0.95,1,270000.0,4.412904,4.1868092297058975E-7,256384.0,270000.0,65.73777777777778,32.427623186143435,29.732398538560272,18.787091336868347,270000.0,617520.0
