Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,217000.0,3.63693,1.5174427236740787E-7,206051.0,217000.0,57.387096774193544,52.656905480788474,52.647238054271064,52.602092335450266,217000.0,203216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,218000.0,3.658714,1.5288954861255153E-7,206998.0,218000.0,57.379357798165145,52.64852689352849,52.63504006851411,52.59298943823665,218000.0,203224.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,219000.0,3.677267,1.5386503443121907E-7,207949.0,219000.0,57.37442922374429,52.64315678662024,52.62671782067678,52.58701691833386,219000.0,203240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,220000.0,3.693224,1.5470402689650652E-7,208900.0,220000.0,57.378181818181815,52.648023720150405,52.63141942067349,52.589266753632856,220000.0,203240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,221000.0,3.708683,1.55516835351785E-7,209846.0,221000.0,57.371040723981906,52.63989395193403,52.624962285024644,52.58657567476435,221000.0,203240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,222000.0,3.724044,1.5632449113039503E-7,210792.0,222000.0,57.36846846846847,52.637019603645264,52.6211978613909,52.58488098876269,222000.0,203240.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,223000.0,3.740708,1.5720500195398924E-7,211740.0,223000.0,57.371300448430496,52.63926442480956,52.625100294529524,52.58658526853404,223000.0,204248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,224000.0,3.757897,1.5811325330701138E-7,212682.0,224000.0,57.36785714285715,52.63580439485109,52.618731021890575,52.579203495878446,224000.0,204248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,225000.0,3.774825,1.5900771365397506E-7,213632.0,225000.0,57.35155555555556,52.617876308336264,52.60277491022784,52.55825221118621,225000.0,204248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,226000.0,3.790402,1.5983078837187753E-7,214575.0,226000.0,57.354867256637164,52.62152563492988,52.60253762171732,52.56054341405788,226000.0,204248.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,227000.0,3.805653,1.6063685848688086E-7,215532.0,227000.0,57.36299559471366,52.63038447980305,52.61232943111882,52.567507963734386,227000.0,204304.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,228000.0,3.821405,1.6146953865264854E-7,216480.0,228000.0,57.36578947368422,52.6333749070971,52.61780232314419,52.57017667982454,228000.0,204336.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,229000.0,3.836976,1.6229265082006655E-7,217418.0,229000.0,57.355895196506545,52.62299329224781,52.606393562758726,52.55781189273221,229000.0,204336.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,230000.0,3.852789,1.6312891555329165E-7,218366.0,230000.0,57.34782608695652,52.61384133116807,52.59839095455534,52.55070206580991,230000.0,204424.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,231000.0,3.878573,1.6449254634479682E-7,219309.0,231000.0,57.34069264069264,52.605453135202126,52.587998691326185,52.54461748870717,231000.0,204432.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,232000.0,3.894465,1.6533312052488326E-7,220256.0,232000.0,57.33620689655172,52.60043582909872,52.58670243341636,52.535773199831205,232000.0,204456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,233000.0,3.90941,1.6612360511596004E-7,221215.0,233000.0,57.351931330472105,52.617490560284466,52.60715495080436,52.552165401327414,233000.0,204456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,234000.0,3.924534,1.6692355753853915E-7,222159.0,234000.0,57.36239316239317,52.629148025876674,52.61723165183363,52.561585020849286,234000.0,204456.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,235000.0,3.939749,1.6772835470529066E-7,223111.0,235000.0,57.36255319148936,52.62918875273559,52.61587352631006,52.56495227995759,235000.0,204464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,236000.0,3.9548,1.6852447709482578E-7,224069.0,236000.0,57.36949152542373,52.636681901439964,52.625630980185335,52.573373433773,236000.0,204464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,237000.0,3.969056,1.6928639611643223E-7,225019.0,237000.0,57.370886075949365,52.637710534523684,52.62676657319967,52.57873738559024,237000.0,206592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,238000.0,3.98601,1.7018030043484438E-7,225972.0,238000.0,57.36008403361345,52.62680992122326,52.61081121467397,52.5667331934246,238000.0,203808.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,239000.0,4.000042,1.7093216435155938E-7,226924.0,239000.0,57.365271966527196,52.6321946546609,52.61574375476646,52.574503041557875,239000.0,207120.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,240000.0,4.015779,1.7177991287989753E-7,227883.0,240000.0,57.355000000000004,52.62107328705223,52.60657362216028,52.559122639497915,240000.0,208232.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,241000.0,4.030932,1.7260062332782484E-7,228820.0,241000.0,57.34854771784232,52.61390485546791,52.59682164894255,52.54977449717718,241000.0,209360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,242000.0,4.046739,1.734567554502024E-7,229763.0,242000.0,57.33595041322314,52.60034762926576,52.58330883973841,52.53338850194239,242000.0,209360.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,243000.0,4.061559,1.7426366276625136E-7,230713.0,243000.0,57.339917695473254,52.60558547909386,52.582997136610224,52.53197305700431,243000.0,210464.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,244000.0,4.07607,1.750579503882263E-7,231661.0,244000.0,57.34303278688525,52.60885002118675,52.58825673028744,52.535934478858856,244000.0,211584.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,245000.0,4.090844,1.758754398135676E-7,232618.0,245000.0,57.34081632653061,52.606625411545004,52.584779403425195,52.53158807873629,245000.0,213888.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,246000.0,4.104995,1.7665848608025254E-7,233568.0,246000.0,57.338211382113826,52.6041718714739,52.577878593440765,52.526394832312526,246000.0,213896.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,247000.0,4.119215,1.7744540932484808E-7,234526.0,247000.0,57.34493927125506,52.611719672427796,52.58373162674731,52.53502725593548,247000.0,213912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,248000.0,4.133537,1.7824197868713082E-7,235485.0,248000.0,57.34596774193549,52.61327105224925,52.58432506331384,52.53475244770307,248000.0,214992.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,249000.0,4.1476,1.7902423015071293E-7,236446.0,249000.0,57.350602409638554,52.61812352683508,52.59168322135667,52.54168361122408,249000.0,215016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,250000.0,4.161432,1.7979388992819527E-7,237398.0,250000.0,57.3504,52.61733724197624,52.59301415664793,52.54300656503838,250000.0,215088.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,251000.0,4.178481,1.807475297297869E-7,238341.0,251000.0,57.34741035856574,52.614032055845975,52.58829521046921,52.538270225697914,251000.0,216216.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,252000.0,4.19789,1.8183884050904054E-7,239290.0,252000.0,57.345238095238095,52.61139052851084,52.58616887069596,52.53696941330236,252000.0,217344.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,253000.0,4.215082,1.8280574498698121E-7,240225.0,253000.0,57.33438735177866,52.59996197026254,52.57397684585137,52.52370647947784,253000.0,217400.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,254000.0,4.230931,1.8369728108868008E-7,241174.0,254000.0,57.33622047244095,52.60131848642079,52.57526225268161,52.52934992114947,254000.0,217440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,255000.0,4.248664,1.8469989708314343E-7,242124.0,255000.0,57.32745098039216,52.591663057717994,52.56848941873897,52.521096402049,255000.0,218552.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,256000.0,4.264539,1.8559765970748337E-7,243073.0,256000.0,57.337890625,52.60303556005118,52.58201490074851,52.53482257328494,256000.0,218600.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,257000.0,4.280269,1.8648728740505052E-7,244017.0,257000.0,57.33929961089495,52.604436528930044,52.58405196647436,52.53560760206069,257000.0,218616.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,258000.0,4.294952,1.8732183362046883E-7,244963.0,258000.0,57.34418604651162,52.61016023205924,52.5905630872223,52.53863039456264,258000.0,219704.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,259000.0,4.310184,1.8819187096423578E-7,245914.0,259000.0,57.34324324324325,52.60886083863058,52.59262119924822,52.54007938553534,259000.0,220792.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,260000.0,4.325303,1.8905545385554438E-7,246847.0,260000.0,57.34346153846154,52.609108314139654,52.58905556006789,52.539551443622344,260000.0,220792.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,261000.0,4.340278,1.8991099755797126E-7,247788.0,261000.0,57.3455938697318,52.61178622291922,52.591482240117195,52.53873110339947,261000.0,220840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,262000.0,4.354605,1.9072966832667594E-7,248741.0,262000.0,57.33816793893129,52.60323135627695,52.58087096705768,52.53032310671695,262000.0,220880.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,263000.0,4.368591,1.9152885373681788E-7,249703.0,263000.0,57.340304182509506,52.605547833921996,52.58351083612266,52.53416254177772,263000.0,220880.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,264000.0,4.385996,1.9251429357255502E-7,250657.0,264000.0,57.3405303030303,52.605718572459736,52.581829511675494,52.53426505049143,264000.0,218856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,265000.0,4.399615,1.9329586206624908E-7,251618.0,265000.0,57.335094339622636,52.59985115991959,52.57048649419621,52.52667335687503,265000.0,221832.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,266000.0,4.413408,1.9408755881918803E-7,252561.0,266000.0,57.329699248120306,52.59365215914422,52.56537238332852,52.52191881671854,266000.0,221872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,267000.0,4.427243,1.948906570672989E-7,253499.0,267000.0,57.31835205992509,52.581611858968046,52.552054925701256,52.50637638154934,267000.0,224384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,268000.0,4.441112,1.9570106778293849E-7,254445.0,268000.0,57.318283582089556,52.58158222473496,52.5506902502157,52.50734891136466,268000.0,225872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,269000.0,4.455071,1.9651673749089242E-7,255397.0,269000.0,57.31115241635688,52.573871076612534,52.54324844818039,52.49868664347438,269000.0,225872.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,270000.0,4.468774,1.9731750500698887E-7,256342.0,270000.0,57.311481481481486,52.573946022591954,52.54272879618232,52.50107147566927,270000.0,225888.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,271000.0,4.482989,1.9814831014308668E-7,257295.0,271000.0,57.30295202952029,52.56446680762351,52.53470399054871,52.49260962391197,271000.0,225920.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,272000.0,4.496767,1.989574525670873E-7,258237.0,272000.0,57.30735294117647,52.56956173860882,52.542400588499724,52.49677854819906,272000.0,227008.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,273000.0,4.512746,1.99896382532186E-7,259186.0,273000.0,57.301098901098904,52.562667519846414,52.53900524412886,52.48735433539441,273000.0,227136.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,274000.0,4.527105,2.0074018033428327E-7,260138.0,274000.0,57.29562043795621,52.55683014719179,52.53240299385408,52.48016114752634,274000.0,227152.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,275000.0,4.541304,2.0157460522113576E-7,261092.0,275000.0,57.29745454545454,52.5587350776864,52.53201396973224,52.483227994076174,275000.0,227160.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,276000.0,4.555652,2.0241784569910833E-7,262045.0,276000.0,57.292391304347824,52.553452366331975,52.52760795495735,52.47554691846822,276000.0,227176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,277000.0,4.569917,2.032562082178063E-7,263000.0,277000.0,57.2942238267148,52.55514029049546,52.52876284646839,52.47937204238874,277000.0,227176.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,278000.0,4.584307,2.0410197662396566E-7,263943.0,278000.0,57.2863309352518,52.546943721005746,52.52082192109461,52.47046014922028,278000.0,227192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,279000.0,4.59829,2.049238237138424E-7,264899.0,279000.0,57.286738351254485,52.547584317541215,52.51983154640244,52.472301765189165,279000.0,227192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,280000.0,4.612566,2.057628918004533E-7,265858.0,280000.0,57.286071428571425,52.54651371684831,52.51784565788742,52.47199360989353,280000.0,227192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,281000.0,4.626736,2.065957297653788E-7,266811.0,281000.0,57.28078291814946,52.54094491266049,52.51167022707492,52.46315172539422,281000.0,227192.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,282000.0,4.643348,2.0754888893208571E-7,267754.0,282000.0,57.2936170212766,52.55510087924292,52.526391308803944,52.47881054974194,282000.0,221792.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,283000.0,4.657833,2.0838561155729825E-7,268711.0,283000.0,57.293992932862196,52.55525737727989,52.52744662882731,52.47984901505917,283000.0,223288.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,284000.0,4.673113,2.0927281096577645E-7,269664.0,284000.0,57.30457746478873,52.5664216578684,52.53705871070524,52.49484810731607,284000.0,224440.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,285000.0,4.692972,2.104420734010637E-7,270614.0,285000.0,57.30456140350877,52.566136023301134,52.53693851122587,52.49691594184793,285000.0,227592.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,286000.0,4.711752,2.115587279262642E-7,271570.0,286000.0,57.30279720279721,52.56459104912721,52.53782740674811,52.49388248933084,286000.0,229840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,287000.0,4.731428,2.127364362258878E-7,272534.0,287000.0,57.29198606271777,52.55236419499162,52.52551465034762,52.48336925677247,287000.0,231368.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,288000.0,4.750372,2.1387040902963943E-7,273487.0,288000.0,57.293749999999996,52.554546963147,52.53139641691045,52.482981896291946,288000.0,231384.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,289000.0,4.770417,2.1507036978999774E-7,274433.0,289000.0,57.30207612456747,52.56350955267873,52.54034553314564,52.49430225753795,289000.0,231400.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,290000.0,4.79061,2.162853336830934E-7,275374.0,290000.0,57.28965517241379,52.54991922547864,52.52641786411041,52.47887907551354,290000.0,232576.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,291000.0,4.808853,2.1738821885858974E-7,276323.0,291000.0,57.2893470790378,52.549960296013765,52.525048033399926,52.47767037807415,291000.0,233688.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,292000.0,4.824911,2.1835914224179256E-7,277279.0,292000.0,57.28458904109589,52.54478582248326,52.520365435858395,52.47513812154696,292000.0,233720.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,293000.0,4.840612,2.1931293194285698E-7,278221.0,293000.0,57.28430034129693,52.54430726325763,52.51956585241865,52.4752136881956,293000.0,234816.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,294000.0,4.856552,2.2028133916151192E-7,279183.0,294000.0,57.2860544217687,52.54548247502009,52.52050164277801,52.480436526556375,294000.0,234840.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,295000.0,4.872733,2.2126442140796117E-7,280144.0,295000.0,57.289152542372875,52.54945288809951,52.52758928605068,52.48390636843951,295000.0,234848.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,296000.0,4.889211,2.2226558209500378E-7,281093.0,296000.0,57.288513513513514,52.548810177184926,52.523902153259186,52.48018222207188,296000.0,234856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,297000.0,4.906264,2.2330167829576465E-7,282038.0,297000.0,57.28720538720539,52.547682113649344,52.519313111956166,52.47751375772174,297000.0,234856.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,298000.0,4.924883,2.2443800709520776E-7,282985.0,298000.0,57.28523489932886,52.545207983650045,52.51631097731572,52.4758907270304,298000.0,235912.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,299000.0,4.942868,2.2553582860156894E-7,283939.0,299000.0,57.28160535117057,52.54119513521397,52.50952761614397,52.47064952462463,299000.0,235952.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,300000.0,4.962615,2.2674124513235358E-7,284879.0,300000.0,57.286,52.546073646781174,52.514322559606306,52.47716425050901,300000.0,235960.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,301000.0,4.982259,2.279406588193443E-7,285828.0,301000.0,57.275415282392025,52.534709706836956,52.503693307726394,52.46471844990352,301000.0,236016.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,302000.0,5.000022,2.290351124211318E-7,286774.0,302000.0,57.271523178807946,52.53017361221464,52.496475153050135,52.45954787939521,302000.0,238168.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,303000.0,5.017985,2.3014203757461574E-7,287726.0,303000.0,57.27260726072607,52.531407069975835,52.49811957658369,52.45991936135367,303000.0,238200.0
semisupervised.SelfTrainingClassifier -l trees.HoeffdingTree -t AdaptiveWindowing -s DistanceMeasure,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,304000.0,5.035645,2.312302911074625E-7,288672.0,304000.0,57.279276315789474,52.538611635599544,52.50597007829671,52.467902264775205,304000.0,238200.0
