Learner,stream,randomSeed,learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),Unlabeled instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,1000.0,0.142686,1.4437400922179223E-9,949.0,1000.0,13.5,3.0426668310644573,3.888888888888889,0.8027522935779824,1000.0,40872.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,2000.0,0.182704,1.8672891499267687E-9,1896.0,2000.0,13.65,3.703055239429223,4.215196894065447,1.3706453455168488,2000.0,40912.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,3000.0,0.205581,2.109513179295593E-9,2858.0,3000.0,13.566666666666666,4.245368197423672,4.317343173431733,2.0770392749244704,3000.0,40928.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,4000.0,0.247235,2.580722591115369E-9,3808.0,4000.0,13.775,4.637357561730134,4.380371499861381,2.7080394922425963,4000.0,43728.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,5000.0,0.266944,2.8387184503177807E-9,4760.0,5000.0,13.26,4.250610570697268,3.963684676705048,2.517419644864013,5000.0,50600.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,6000.0,0.286692,3.1145130822228067E-9,5711.0,6000.0,13.083333333333332,4.096804299552666,3.72900129222817,2.541581012894786,6000.0,53984.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,7000.0,0.30648,3.4024970957802408E-9,6666.0,7000.0,13.057142857142857,4.139757492172569,3.9911657990219265,2.3270743058899033,7000.0,56256.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,8000.0,0.326312,3.6915319061113735E-9,7623.0,8000.0,13.225000000000001,4.243299815614556,4.287880876878534,2.8139437211255784,8000.0,56336.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,9000.0,0.345529,3.9719217788014154E-9,8565.0,9000.0,13.244444444444445,4.303049494614779,4.255058246474556,2.957991548595576,9000.0,56400.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,10000.0,0.364145,4.243696739690172E-9,9525.0,10000.0,13.36,4.332003459109179,4.254613769477289,3.0438675022381383,10000.0,56432.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,11000.0,0.383749,4.529936083902916E-9,10476.0,11000.0,13.59090909090909,4.482380468453376,4.5011554305234585,3.1781603341142906,11000.0,56440.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,12000.0,0.403031,4.817300180180206E-9,11420.0,12000.0,13.808333333333334,4.632680609103009,4.7781255754004786,3.453747783067302,12000.0,57608.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,13000.0,0.421869,5.098047241982487E-9,12371.0,13000.0,13.86923076923077,4.687082034837982,4.771219595169247,3.565584359658945,13000.0,57608.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,14000.0,0.440636,5.377813854979145E-9,13327.0,14000.0,14.000000000000002,4.820859062103638,4.874772852966739,3.772378516624042,14000.0,57624.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,15000.0,0.459118,5.653408368428549E-9,14275.0,15000.0,14.226666666666668,4.967921441527168,5.075992326988345,4.035205489669576,15000.0,57640.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,16000.0,0.477736,5.931030847132206E-9,15215.0,16000.0,14.4625,5.202431722825931,5.326508024349751,4.507396036840637,16000.0,57640.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,17000.0,0.496191,6.2062227498326044E-9,16167.0,17000.0,14.458823529411765,5.270796869732738,5.393273046646282,4.49231577564692,17000.0,57640.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,18000.0,0.514747,6.48292071496447E-9,17122.0,18000.0,14.572222222222223,5.408108701969738,5.482820087282563,4.615098318962843,18000.0,57640.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,19000.0,0.533278,6.759245892365775E-9,18058.0,19000.0,14.83157894736842,5.649490899802594,5.732261447046487,5.007337833871441,19000.0,57640.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,20000.0,0.552167,7.040909390068718E-9,19011.0,20000.0,14.93,5.745838968106506,5.781371137446005,5.135210482297183,20000.0,57640.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,21000.0,0.570353,7.312127734637925E-9,19956.0,21000.0,15.04761904761905,5.838570614622697,5.976599557288923,5.312881481874636,21000.0,57648.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,22000.0,0.588389,7.581109042382905E-9,20910.0,22000.0,15.195454545454545,5.951487456847258,6.1566319601629695,5.448003243462396,22000.0,57648.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,23000.0,0.606517,7.851462399380077E-9,21846.0,23000.0,15.269565217391303,6.007801396101551,6.262626262626263,5.567669719435965,23000.0,57648.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,24000.0,0.624584,8.120943419635298E-9,22800.0,24000.0,15.304166666666665,6.091407147196419,6.258070466703559,5.57000836198086,24000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,25000.0,0.642617,8.389917307843766E-9,23753.0,25000.0,15.356,6.113135803676731,6.296771908072444,5.653395158054305,25000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,26000.0,0.660709,8.659771219309834E-9,24697.0,26000.0,15.376923076923077,6.134074839115139,6.2667745920845235,5.688199237001157,26000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,27000.0,0.679563,8.940990854882533E-9,25647.0,27000.0,15.403703703703703,6.1959146282388335,6.320236239849068,5.627401561789859,27000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,28000.0,0.6976,9.210024405684736E-9,26601.0,28000.0,15.471428571428572,6.219851755268564,6.361766102231367,5.675115574685159,28000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,29000.0,0.715545,9.477685716831022E-9,27557.0,29000.0,15.59310344827586,6.3208324555527495,6.486858190709046,5.857467020499209,29000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,30000.0,0.733187,9.740827586501837E-9,28505.0,30000.0,15.590000000000002,6.330856356653748,6.491636202503602,5.848453301606189,30000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,31000.0,0.751349,1.0011725593358278E-8,29447.0,31000.0,15.738709677419354,6.452930787126852,6.650704024015439,6.029427636075835,31000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,32000.0,0.771425,1.0311172151317199E-8,30394.0,32000.0,15.790625,6.4813764517107435,6.683519756207361,6.143986625335237,32000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,33000.0,0.789251,1.0577058500299851E-8,31354.0,33000.0,15.848484848484848,6.544739857665173,6.721305968895905,6.258439103429652,33000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,34000.0,0.807118,1.0843556390868294E-8,32300.0,34000.0,15.873529411764705,6.549183135837809,6.715152305785662,6.247336851420891,34000.0,57656.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,35000.0,0.825314,1.1114999188317194E-8,33263.0,35000.0,15.894285714285713,6.574135081646998,6.691390896411815,6.2545778796853595,35000.0,57664.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,36000.0,0.842498,1.137134525511E-8,34217.0,36000.0,15.883333333333333,6.564630991192639,6.62925505673409,6.227355773697084,36000.0,57664.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,37000.0,0.861498,1.1654781897862755E-8,35177.0,37000.0,15.883783783783784,6.577991064421179,6.579618790334685,6.239079351690065,37000.0,57664.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,38000.0,0.878484,1.1908174256483716E-8,36127.0,38000.0,15.986842105263158,6.656958569737801,6.725684401203727,6.353583057111847,38000.0,57664.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,39000.0,0.894002,1.2139667405022518E-8,37058.0,39000.0,15.974358974358974,6.644665205620333,6.675400125306144,6.315217702049801,39000.0,57664.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,40000.0,0.909035,1.2363956572694914E-8,38010.0,40000.0,16.014999999999997,6.697212641301756,6.735147140477511,6.3868918241096795,40000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,41000.0,0.923963,1.2586679162664549E-8,38949.0,41000.0,16.09268292682927,6.757335769672395,6.784804638812117,6.490894264745855,41000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,42000.0,0.939058,1.2811893357170955E-8,39906.0,42000.0,16.12857142857143,6.803270424026951,6.848952824201396,6.557377049180328,42000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,43000.0,0.954035,1.3035347016735212E-8,40854.0,43000.0,16.18139534883721,6.853351596993616,6.921130106915966,6.593064842170736,43000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,44000.0,0.969023,1.3258964793963569E-8,41813.0,44000.0,16.20909090909091,6.878002764019399,6.941289312938563,6.639655609014941,44000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,45000.0,0.983555,1.3475779148025648E-8,42764.0,45000.0,16.18888888888889,6.862520359395916,6.913318195280876,6.64141789197485,45000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,46000.0,0.998215,1.3694503234906332E-8,43718.0,46000.0,16.193478260869565,6.859905715152105,6.899632921174652,6.631306159025406,46000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,47000.0,1.012808,1.3912227696014778E-8,44660.0,47000.0,16.240425531914894,6.897935088425321,6.968995179128461,6.682311667377802,47000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,48000.0,1.028753,1.4150123710019724E-8,45611.0,48000.0,16.252083333333335,6.90925247811614,6.972600203647135,6.646385360302825,48000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,49000.0,1.046631,1.4416859673543112E-8,46562.0,49000.0,16.287755102040816,6.945690822774682,7.026451188830209,6.6901728844404,49000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,50000.0,1.064162,1.4678418470753567E-8,47512.0,50000.0,16.29,6.960926139967702,7.021947751910431,6.640346181299071,50000.0,57672.0
semisupervised.SelfTrainingWeightingClassifier -l trees.HoeffdingTree -w,SemiSupervisedStream -s generators.LEDGenerator -t 0.95,1,51000.0,1.089233,1.507203389787012E-8,48461.0,51000.0,16.270588235294117,6.9298564772224625,6.999738653192786,6.650052465897168,51000.0,60688.0
